渠道代号,日均UV,平均注册率,平均搜索量,访问深度,平均停留时间,订单转化率
A451,0.0015,0.0384,0.0153,0.0129,0.0268,0.2759
A452,0.0066,0.087,0.0055,0.0169,0.0134,0.4828
A453,0.0,0.0,0.0,0.0041,0.0,0.5517
A454,0.0001,0.1279,0.0,0.0077,0.0055,0.7931
A455,0.0002,0.0,0.0,0.0035,0.0023,0.7586
A456,0.0013,0.0077,0.0006,0.001,0.0005,0.4828
A457,0.005,0.0153,0.0028,0.0023,0.0014,0.1379
A458,0.0004,0.0,0.0032,0.005,0.0023,0.1034
A459,0.0003,0.0,0.0013,0.0008,0.0,0.1379
A460,0.0094,0.0179,0.0016,0.0014,0.0018,0.8276
A461,0.0091,0.0,0.0017,0.0009,0.0005,0.5517
A462,0.0003,0.0,0.0035,0.0006,0.0028,0.1034
A463,0.0007,0.0153,0.0,0.0011,0.0,0.5517
A464,0.0001,0.0,0.004,0.0005,0.0,0.1379
A465,0.0003,0.0,0.0065,0.0016,0.0014,0.5862
A466,0.0001,0.0,0.0,0.0063,0.0,0.8966
A467,0.0001,0.0,0.0,0.0109,0.0,0.0345
A468,0.0022,0.0691,0.0014,0.013,0.0069,0.8621
A469,0.0001,0.4399,0.0055,0.0143,0.0134,0.1034
A470,0.0009,0.1279,0.002,0.016,0.0065,0.4138
A471,0.0026,0.0384,0.0129,0.0131,0.0069,0.7931
A472,0.0002,0.0,0.0082,0.0067,0.0115,0.9655
A473,0.0006,0.1253,0.0327,0.016,0.0309,0.4483
A474,0.002,0.1049,0.0275,0.018,0.0152,0.8621
A475,0.0,0.2558,0.0289,0.0135,0.0,0.6207
A476,0.0,0.0,0.0652,0.0086,0.0305,0.7241
A477,0.0019,0.0409,0.0112,0.0087,0.0111,0.5172
A478,0.0082,0.0486,0.0096,0.0099,0.0111,0.1034
A479,0.0,0.0,0.0173,0.0073,0.0,0.2759
A480,0.0001,0.0,0.0199,0.01,0.0115,0.1034
A481,0.0001,0.0,0.0,0.0041,0.0,0.6207
A482,0.0,0.0,0.0127,0.0083,0.0,0.7241
A483,0.0014,0.0486,0.0065,0.0121,0.0125,0.0
A484,0.0067,0.0153,0.0034,0.005,0.0042,0.8966
A485,0.0,0.0,0.0,0.0162,0.0333,0.9655
A486,0.0016,0.1509,0.0162,0.0237,0.0337,0.6207
A487,0.0002,0.0,0.0143,0.0169,0.0448,0.4138
A488,0.0071,0.0,0.0017,0.0032,0.0,0.7586
A489,0.0001,0.1432,0.0054,0.0197,0.0263,0.6552
A490,0.0,0.0,0.0,0.0007,0.0,0.5862
A491,0.0011,0.0767,0.0096,0.0208,0.0222,0.3448
A492,0.0349,0.0,0.0016,0.0039,0.0005,0.8621
A493,0.0004,0.0997,0.0085,0.0176,0.0157,0.1034
A494,0.0024,0.0972,0.0078,0.011,0.0351,0.1379
A495,0.0002,0.0,0.002,0.0062,0.0046,0.2759
A496,0.0046,0.0537,0.0085,0.0128,0.0102,0.3103
A497,0.0001,0.0665,0.0051,0.0126,0.03,0.4138
A498,0.0001,0.1432,0.0054,0.0205,0.0286,0.8276
A499,0.0,0.0,0.0121,0.0162,0.0139,0.5172
A500,0.0001,0.0,0.0039,0.01,0.0092,0.4828
A501,0.0005,0.0384,0.0029,0.0101,0.0129,0.931
A502,0.0005,0.0,0.0,0.0103,0.0009,0.3448
A503,0.0,0.0,0.0,0.0027,0.0,0.0
A504,0.0,0.0,0.0,0.0053,0.0,0.1724
A505,0.0,0.0,0.0,0.0101,0.0111,0.7241
A553,0.0007,0.0409,0.0056,0.0031,0.0042,0.2069
A554,0.0,0.0,0.0272,0.016,0.0,0.6207
A555,0.0001,0.0,0.0087,0.0062,0.0199,0.6552
A556,0.0,0.0,0.0072,0.0071,0.0,0.7931
A557,0.0017,0.1074,0.0176,0.0225,0.0106,0.2759
A558,0.0002,0.0,0.0102,0.0024,0.0,0.2759
A559,0.0008,0.1586,0.0161,0.0209,0.0134,0.2414
A560,0.0003,0.0332,0.0121,0.0218,0.0129,0.6897
A561,0.0031,0.1637,0.0159,0.0234,0.0176,0.8276
A562,0.0013,0.1381,0.0189,0.0252,0.0166,0.4138
A563,0.0004,0.0742,0.0114,0.013,0.0088,0.0
A564,0.0009,0.2532,0.0157,0.0221,0.0254,0.4483
A565,0.0012,0.0486,0.0128,0.009,0.0065,0.2069
A566,0.0012,0.2481,0.0177,0.0183,0.0249,0.6897
A567,0.0001,0.0,0.0122,0.0188,0.0074,0.9655
A568,0.0,0.0,0.0679,0.019,0.0,0.5172
A844,0.0722,0.0,0.002,0.0146,0.0005,0.3103
A845,0.0731,0.0,0.002,0.015,0.0005,0.8621
A846,1.0,0.0332,0.0054,0.0107,0.0088,0.0
A847,0.1607,0.0205,0.0043,0.0223,0.006,0.931
A848,0.0716,0.0026,0.0026,0.015,0.0014,0.1379
A849,0.2697,0.0102,0.0065,0.0179,0.0042,0.7241
A850,0.4771,0.0793,0.0257,0.0254,0.0217,0.3103
A851,0.0003,0.0,0.0,0.0131,0.0,0.3103
A852,0.0001,0.0,0.0,0.0099,0.0,0.8621
A853,0.6623,0.0332,0.019,0.011,0.0092,0.0
A854,0.0002,0.0,0.0,0.0057,0.0,0.4828
A855,0.0006,0.0,0.0,0.0007,0.0,0.3793
A856,0.1702,0.0307,0.0086,0.0206,0.0088,1.0
A857,0.0002,0.0,0.0,0.0068,0.0,0.2759
A858,0.0,0.0,0.0083,0.0079,0.0,0.8276
A859,0.0,0.711,0.0,0.0914,0.3321,0.7931
A860,0.0,0.0,0.294,0.0503,0.0845,0.9655
A118,0.0272,0.0026,0.004,0.0028,0.0009,0.3448
A119,0.0281,0.0051,0.0012,0.003,0.0005,0.069
A120,0.002,0.0102,0.0105,0.0017,0.0014,0.4483
A121,0.0331,0.0,0.0013,0.0017,0.0,0.8966
A122,0.0157,0.0,0.0025,0.0014,0.0,0.4138
A123,0.0332,0.0,0.0001,0.0006,0.0,0.0
A124,0.0406,0.0358,0.008,0.0103,0.0125,0.0
A125,0.0307,0.0818,0.0054,0.006,0.0065,0.8621
A126,0.032,0.0077,0.0041,0.005,0.0018,0.6552
A127,0.0204,0.0486,0.0018,0.0071,0.006,0.3103
A128,0.019,0.0,0.0003,0.0021,0.0005,0.2759
A129,0.015,0.0,0.0018,0.0025,0.0005,0.2759
A130,0.042,0.0026,0.0009,0.0013,0.0,0.4138
A131,0.0087,0.0128,0.0011,0.0034,0.0023,0.0345
A132,0.0277,0.0026,0.0038,0.003,0.0005,0.8621
A133,0.0292,0.0102,0.0014,0.0031,0.0005,0.7586
A134,0.0022,0.0,0.0068,0.0017,0.0028,0.8276
A135,0.0203,0.0,0.0001,0.0005,0.0,0.4138
A136,0.024,0.0026,0.002,0.0024,0.0009,0.0
A169,0.2412,0.0026,0.0012,0.0209,0.0005,0.5517
A170,0.0001,0.0,0.0,0.0005,0.0,0.6897
A171,0.0001,0.0,0.0,0.0193,0.0,1.0
A384,0.1891,0.0,0.0016,0.0042,0.0,0.069
A385,0.0614,0.0,0.0003,0.0001,0.0,0.1034
A386,0.3667,0.0,0.0002,0.0031,0.0,0.8621
A49,0.0001,0.0,0.0,0.0019,0.0,0.5172
A50,0.0,0.0,0.0,0.0495,0.1418,0.7241
A51,0.0,0.3018,0.0,0.0137,0.0148,0.8621
A52,0.0,0.0,0.0,0.0064,0.0,0.2759
A53,0.0,0.0,0.0102,0.0074,0.0,0.8621
A54,0.0004,0.0691,0.2489,0.0111,0.0106,0.5172
A55,0.0009,0.0716,0.2633,0.0098,0.012,0.2759
A56,0.0003,0.133,0.2624,0.0127,0.0139,0.8966
A569,0.0671,0.0153,0.0024,0.005,0.0032,0.8966
A57,0.0542,0.0179,0.0031,0.0031,0.0023,0.4828
A58,0.3172,0.0384,0.0027,0.0029,0.0028,0.4138
A671,0.113,0.0051,0.0004,0.002,0.0018,0.4483
A672,0.0244,0.0102,0.0004,0.0023,0.0014,0.1034
A673,0.1097,0.0128,0.0039,0.0045,0.0023,0.3448
A674,0.0342,0.2123,0.0457,0.0388,0.0499,0.6207
A675,0.0668,0.0358,0.0029,0.0072,0.0028,0.4828
A676,0.1859,0.0026,0.0021,0.0048,0.0005,0.5517
A677,0.1188,0.0077,0.0017,0.0025,0.0014,0.5172
A678,0.0029,0.0281,0.0031,0.003,0.0023,0.4828
A679,0.0274,0.0332,0.0035,0.006,0.0051,0.5172
A680,0.0769,0.0051,0.0018,0.0036,0.0014,0.2759
A681,0.0058,0.0281,0.002,0.008,0.006,0.8621
A682,0.1582,0.0,0.0002,0.004,0.0005,0.2759
A683,0.0231,0.2097,0.0907,0.0326,0.049,0.931
A684,0.065,0.0,0.0003,0.0002,0.0,0.7586
A686,0.2406,0.0,0.0004,0.0056,0.0,0.3448
A687,0.0001,0.0,0.0,0.0003,0.0,0.7241
A688,0.0001,0.0,0.0,0.0001,0.0,0.5517
A861,0.0026,0.0,0.0035,0.0194,0.0005,1.0
A1,0.0,0.0,0.0122,0.0097,0.0,0.1034
A10,0.0434,0.0205,0.0058,0.0097,0.0032,0.8276
A100,0.0122,0.3913,0.1363,0.0634,0.1423,0.5517
A101,0.0006,0.0,0.0,0.0002,0.0,0.4138
A102,0.0001,0.0,0.0073,0.0051,0.0042,0.4483
A103,0.0069,0.2506,0.1045,0.046,0.0633,0.6897
A104,0.0006,0.0921,0.0254,0.041,0.0499,0.0345
A105,0.3685,0.0435,0.0059,0.0096,0.0083,0.5862
A106,0.0002,0.0,0.0015,0.0002,0.0,0.1034
A107,0.0001,0.0,0.0,0.0001,0.0,0.7931
A11,0.0195,0.0026,0.0041,0.0033,0.0,0.5172
A114,0.0718,0.0153,0.0006,0.003,0.0028,0.5517
A115,0.0896,0.0332,0.0122,0.0062,0.0065,0.5517
A12,0.0048,0.0844,0.0164,0.0183,0.0148,0.6207
A13,0.0,0.0,0.3182,0.0481,0.0517,0.2069
A137,0.0203,0.1688,0.0457,0.0166,0.0245,0.1724
A138,0.0001,0.0,0.0555,0.0229,0.0679,1.0
A139,0.0435,0.0,0.0014,0.0062,0.0005,0.6207
A14,0.0001,0.0,0.219,0.0402,0.0485,0.5862
A140,0.0079,0.0,0.0009,0.007,0.0005,0.8621
A141,0.0387,0.0,0.0016,0.0051,0.0005,0.8966
A142,0.0143,0.0,0.0025,0.006,0.0005,0.1034
A143,0.0297,0.0,0.0016,0.0049,0.0005,0.2069
A144,0.026,0.0,0.0014,0.0059,0.0018,0.7931
A145,0.016,0.0,0.0012,0.0055,0.0005,0.6207
A146,0.0443,0.0,0.0008,0.0054,0.0005,0.8966
A147,0.014,0.0,0.0005,0.0053,0.0005,0.8966
A148,0.0165,0.0051,0.0019,0.0052,0.0005,0.6897
A149,0.0498,0.0077,0.0002,0.0062,0.0009,0.8276
A15,0.0001,0.0,0.2594,0.0365,0.0878,0.2414
A150,0.0438,0.0,0.0014,0.0051,0.0,0.8966
A151,0.029,0.0026,0.0013,0.0056,0.0005,0.5862
A152,0.049,0.0,0.0011,0.0054,0.0005,0.2759
A153,0.0298,0.0026,0.0007,0.0053,0.0009,1.0
A154,0.0164,0.0,0.0,0.0069,0.0005,0.5172
A16,0.0054,0.0921,0.0131,0.0168,0.0166,0.2759
A17,0.0002,0.046,0.0224,0.0249,0.0379,0.8276
A172,0.0,0.0,0.0,0.0024,0.0,0.6207
A173,0.2097,0.0307,0.0031,0.0122,0.0065,0.4483
A174,0.3519,0.0,0.0011,0.0093,0.0,0.9655
A175,0.0001,0.0,0.0,0.0025,0.0,0.069
A176,0.0,0.0,0.0,0.0022,0.0,0.931
A178,0.001,0.087,0.045,0.0184,0.024,0.2759
A179,0.0746,0.0435,0.0042,0.0153,0.0115,0.1034
A18,0.012,0.0742,0.0136,0.0178,0.0129,0.4483
A180,0.2119,0.0,0.0012,0.0104,0.0,0.8966
A181,0.0,0.0,0.0,0.0038,0.0,0.1034
A182,0.0,0.0,0.0,0.0026,0.0,0.1379
A19,0.0,0.0,0.0222,0.0077,0.0,0.3448
A190,0.0026,0.2481,0.0661,0.0196,0.0522,0.1724
A2,0.0,0.1867,0.3731,0.033,0.0106,0.6552
A20,0.0,0.202,0.0,0.0118,0.3141,0.0
A284,0.0067,0.0,0.0001,0.0023,0.0,0.7931
A285,0.0304,0.0,0.0,0.0034,0.0,0.3103
A286,0.0057,0.0,0.0001,0.0108,0.0009,0.2414
A287,0.004,0.0,0.0002,0.0057,0.0,0.3448
A288,0.0111,0.0,0.0001,0.0035,0.0005,0.9655
A289,0.0233,0.0,0.0001,0.0044,0.0,0.7931
A290,0.0449,0.0,0.0,0.0036,0.0,0.5862
A291,0.0085,0.0026,0.0004,0.0059,0.0005,0.069
A292,0.0207,0.0,0.0001,0.0029,0.0,1.0
A293,0.0112,0.0026,0.0001,0.0028,0.0,0.5862
A294,0.0058,0.0,0.0,0.0001,0.0,0.0
A295,0.2786,0.0435,0.0085,0.0078,0.037,0.1379
A296,0.0001,0.0,0.0,0.0062,0.0388,0.0345
A297,0.0678,0.0,0.0,0.0088,0.0,0.5517
A298,0.0094,0.0,0.0,0.0044,0.0,0.2759
A299,0.0106,0.0,0.0001,0.004,0.0005,0.5862
A3,0.0121,0.266,0.0222,0.0417,0.054,0.2759
A300,0.0099,0.0,0.0,0.0039,0.0,0.4828
A301,0.0134,0.0128,0.0014,0.0049,0.0014,0.4138
A302,0.0078,0.0,0.0,0.0037,0.0,0.9655
A303,0.013,0.0,0.0,0.0036,0.0,0.0345
A304,0.0119,0.0,0.0001,0.0037,0.0,0.4483
A305,0.0058,0.0,0.0002,0.0035,0.0,0.3793
A306,0.0027,0.4757,0.0426,0.0228,0.0273,0.5517
A307,0.0001,0.4348,0.0328,0.0345,0.0762,0.9655
A308,0.0338,0.0026,0.0002,0.0041,0.0005,0.8966
A309,0.0161,0.0026,0.0002,0.0137,0.0005,0.7241
A310,0.0258,0.0026,0.0004,0.0062,0.0005,0.8276
A311,0.004,0.0,0.0002,0.0041,0.0,0.1034
A312,0.0041,0.0,0.0003,0.0043,0.0,0.7241
A313,0.0039,0.0026,0.0005,0.0093,0.0009,0.6897
A314,0.0079,0.0,0.0001,0.0024,0.0,0.6897
A315,0.0057,0.0,0.0,0.0118,0.0,0.5862
A316,0.0016,0.0,0.0003,0.0061,0.0018,0.4138
A317,0.0075,0.0,0.0001,0.0041,0.0,0.7931
A318,0.0249,0.0,0.0,0.0028,0.0,0.7241
A319,0.0136,0.0,0.0,0.003,0.0,0.4828
A320,0.0027,0.0,0.0003,0.003,0.0,0.2759
A321,0.0081,0.0077,0.0005,0.0043,0.0005,0.8621
A322,0.0089,0.2379,0.054,0.0163,0.0309,0.5517
A323,0.0008,0.1969,0.021,0.0169,0.0282,0.3793
A324,0.0001,0.0,0.0232,0.0218,0.0042,0.6552
A325,0.0,0.0,0.587,0.0068,0.0125,0.1034
A326,0.058,0.0,0.0028,0.0066,0.0005,0.6552
A327,0.0,0.0,0.0,0.0003,0.0,0.1379
A328,0.0356,0.0,0.0027,0.0067,0.0005,0.3103
A329,0.0184,0.0,0.0029,0.005,0.0005,0.7931
A330,0.0238,0.0,0.0026,0.0044,0.0,0.7931
A331,0.0238,0.0,0.0024,0.0063,0.0005,0.5862
A332,0.0158,0.0026,0.0013,0.0061,0.0014,0.5172
A333,0.0388,0.0026,0.0014,0.0057,0.0009,0.2759
A334,0.0606,0.0051,0.0003,0.0063,0.0009,0.931
A335,0.0318,0.0026,0.0041,0.0055,0.0014,0.7586
A336,0.0135,0.0026,0.0025,0.006,0.0009,0.069
A337,0.0004,0.1304,0.0517,0.0094,0.024,0.8276
A338,0.0475,0.0128,0.0063,0.0061,0.0032,0.6207
A339,0.0542,0.0,0.0028,0.006,0.0005,0.1379
A340,0.0001,0.0,0.0,0.0001,0.0,0.2414
A341,0.0538,0.0026,0.0023,0.0059,0.0005,0.4138
A342,0.0611,0.0,0.0019,0.0047,0.0005,1.0
A343,0.0448,0.0,0.0015,0.0052,0.0005,0.5172
A344,0.0264,0.0,0.0015,0.0058,0.0005,0.6552
A345,0.0234,0.0051,0.0041,0.006,0.0018,0.2759
A346,0.0541,0.0,0.0029,0.006,0.0009,0.7931
A347,0.0001,0.0,0.0,0.0,0.0,0.8621
A348,0.0581,0.0026,0.0025,0.0045,0.0005,0.3793
A349,0.0557,0.0128,0.0038,0.0063,0.0018,0.4138
A35,0.0,0.0,0.0,0.0386,0.0,0.8276
A350,0.0449,0.0,0.0015,0.0051,0.0005,0.3448
A351,0.0133,0.0026,0.0014,0.0059,0.0009,0.6207
A352,0.0103,0.0026,0.001,0.0055,0.0005,0.6897
A353,0.0245,0.0077,0.0008,0.0054,0.0005,0.5517
A354,0.0157,0.0026,0.0006,0.0057,0.0005,0.8621
A355,0.1163,0.0051,0.005,0.0038,0.0018,0.6207
A356,0.0,0.0,0.0122,0.0003,0.0,0.3793
A357,0.0267,0.0,0.0023,0.0067,0.0005,0.8276
A358,0.0137,0.0,0.0025,0.005,0.0005,0.7241
A359,0.0178,0.0,0.0026,0.0045,0.0,0.7241
A360,0.0177,0.0,0.0025,0.0064,0.0005,0.3103
A361,0.0331,0.0,0.0017,0.0049,0.0005,0.7931
A362,0.0047,0.0,0.001,0.0057,0.0005,0.8621
A363,0.0229,0.0,0.0012,0.0045,0.0005,0.8966
A364,0.0347,0.0026,0.0011,0.0055,0.0005,0.7241
A365,0.0585,0.0026,0.001,0.0054,0.0009,0.3448
A366,0.0666,0.0026,0.0004,0.0057,0.0005,0.6207
A367,0.0035,0.0026,0.001,0.0032,0.0005,0.4483
A368,0.0156,0.0,0.0012,0.0045,0.0,0.9655
A369,0.0418,0.0051,0.0003,0.0061,0.0009,0.4138
A370,0.0349,0.0,0.0012,0.0061,0.0005,0.6552
A371,0.0394,0.0026,0.001,0.0062,0.0005,0.3448
A372,0.0061,0.0,0.0008,0.0063,0.0005,0.6552
A373,0.0102,0.0026,0.0007,0.0059,0.0005,0.6552
A374,0.04,0.0,0.0027,0.005,0.0009,0.3103
A375,0.0194,0.0,0.004,0.0066,0.0009,0.2414
A376,0.0293,0.0,0.0024,0.0067,0.0005,0.3448
A377,0.0,0.0,0.0,0.0,0.0,0.6552
A378,0.0089,0.0,0.0024,0.0055,0.0005,0.7241
A379,0.0128,0.0563,0.0206,0.0103,0.0106,0.2759
A380,0.0152,0.0153,0.0049,0.007,0.0023,0.3448
A381,0.0106,0.0,0.0017,0.0045,0.0009,0.4828
A382,0.0117,0.0,0.0014,0.0043,0.0005,0.7586
A4,0.047,0.0102,0.0026,0.0038,0.0023,0.0
A45,0.009,0.0665,0.0039,0.0049,0.0055,0.3793
A46,0.0023,0.0077,0.0032,0.003,0.0028,0.5862
A47,0.0022,0.0051,0.0039,0.0034,0.0009,0.931
A48,0.0004,0.0,0.007,0.0121,0.0134,0.7931
A5,0.0442,0.0102,0.0026,0.0047,0.0032,0.931
A550,0.0001,0.1279,0.0241,0.0174,0.0055,0.4828
A551,0.0,0.0,0.0,0.0553,0.1224,0.5172
A552,0.0,0.3197,0.0,0.0603,0.6508,0.3448
A59,0.0,0.0,0.0937,0.0125,0.0,0.5172
A6,0.042,0.0128,0.0012,0.0029,0.0023,0.9655
A60,0.0,0.0,0.1465,0.0123,0.0,0.5172
A61,0.0001,0.0,0.1173,0.0066,0.0079,0.069
A62,0.0,0.0,0.0797,0.0148,0.0,0.8621
A63,0.0029,0.0307,0.0041,0.0055,0.0028,0.8621
A64,0.0025,0.0128,0.0033,0.0054,0.0018,0.7931
A65,0.0031,0.0102,0.0041,0.006,0.0037,0.6897
A66,0.002,0.0716,0.0067,0.0088,0.0129,0.8276
A67,0.0009,0.0691,0.0035,0.0038,0.0009,0.069
A68,0.0026,0.0077,0.0042,0.0048,0.0014,0.7931
A685,0.0482,0.046,0.0046,0.0065,0.0018,0.5517
A689,0.0011,0.0,0.0754,0.0088,0.0009,0.3448
A69,0.0046,0.023,0.0036,0.0085,0.0129,0.8966
A690,0.0027,0.0026,0.0734,0.0087,0.006,0.9655
A691,0.0003,0.0281,0.0961,0.0096,0.0065,0.5517
A692,0.0029,0.0153,0.104,0.008,0.0023,0.3448
A693,0.0008,0.0793,0.0973,0.0089,0.012,0.7586
A694,0.0449,0.1151,0.0971,0.0175,0.0231,0.1724
A695,0.0,0.0,0.7524,0.0151,0.0,1.0
A696,0.0,0.0,0.9059,0.0162,0.0,0.3448
A697,0.0012,0.0,0.0783,0.0068,0.0005,1.0
A698,0.0035,0.0077,0.0731,0.0082,0.0042,0.8276
A699,0.0012,0.023,0.0841,0.007,0.0005,0.8966
A7,0.0001,0.133,0.3887,0.0182,0.0249,0.4138
A70,0.0043,0.0307,0.0029,0.0099,0.0032,0.4138
A700,0.0044,0.0256,0.0822,0.0102,0.0037,1.0
A701,0.0031,0.0205,0.0525,0.0079,0.012,0.931
A702,0.0017,0.0102,0.0751,0.0081,0.0032,0.4138
A703,0.0001,0.0,0.184,0.0353,0.1007,0.4483
A704,0.0001,0.0,0.5833,0.0251,0.0406,0.4483
A705,0.0001,0.0,0.5826,0.0219,0.0245,0.5517
A706,0.0,0.2327,0.6662,0.0169,0.0,0.2759
A707,0.0001,0.0,0.6177,0.0169,0.0259,0.6897
A708,0.0001,0.3197,0.5545,0.0301,0.0614,0.8621
A709,0.0032,0.0179,0.026,0.0017,0.0009,0.4483
A71,0.0015,0.0409,0.0039,0.0075,0.0028,0.5517
A710,0.0094,0.0128,0.0243,0.0013,0.0014,0.9655
A711,0.0032,0.0179,0.0239,0.0028,0.0018,0.8621
A712,0.0045,0.0409,0.0494,0.0082,0.0046,0.4828
A713,0.016,0.0077,0.0252,0.0016,0.0009,0.5172
A714,0.0146,0.0026,0.0279,0.0015,0.0023,0.5172
A715,0.0039,0.0,0.0311,0.0016,0.0014,0.0345
A72,0.0006,0.2046,0.0044,0.0093,0.0088,0.4828
A722,0.0,0.0,0.0,0.034,0.3349,0.1379
A723,0.0,0.0,0.0214,0.0861,1.0,0.1379
A724,0.0002,0.0844,0.3586,0.0306,0.037,0.931
A73,0.0009,0.023,0.0013,0.0054,0.0037,0.5172
A74,0.0024,0.0153,0.004,0.0059,0.0023,0.5172
A75,0.0003,0.2251,0.0056,0.0122,0.0115,0.8276
A765,0.0013,0.0,0.0,0.0102,0.0,0.2414
A766,0.0048,0.0,0.0,0.0105,0.0,0.9655
A767,0.0664,0.1893,0.0845,0.0172,0.0522,0.4828
A768,0.0002,0.1611,0.8391,0.0319,0.0573,0.0345
A769,0.0019,0.0,0.0,0.0109,0.0,0.8966
A770,0.0155,0.0,0.0,0.0118,0.0,0.2759
A771,0.0178,0.0,0.0,0.0106,0.0,0.2759
A772,0.0095,0.0,0.0,0.0125,0.0,0.4483
A773,0.0208,0.0,0.0,0.0104,0.0,0.4828
A774,0.0078,0.0,0.0,0.0112,0.0,0.1034
A775,0.0346,0.0,0.0,0.0104,0.0,0.5172
A776,0.0283,0.0,0.0,0.0131,0.0,0.9655
A777,0.0076,0.0,0.0,0.0122,0.0,1.0
A778,0.0128,0.0,0.0007,0.0121,0.0,0.5172
A779,0.0317,0.0,0.0016,0.0151,0.0,1.0
A780,0.0221,0.0,0.0007,0.0115,0.0,1.0
A781,0.0026,0.0,0.0,0.0102,0.0,0.3793
A782,0.0046,0.0,0.0,0.0105,0.0,0.7931
A783,0.0255,0.0,0.0,0.0118,0.0005,0.2069
A784,0.0153,0.0,0.0,0.0104,0.0,0.4828
A785,0.0112,0.0026,0.0,0.0115,0.0005,0.7931
A786,0.037,0.0,0.0,0.0105,0.0,0.8966
